id;title;isbn;bookdate;distributor;book_image;book_image_content_type;book_pdf;book_pdf_content_type;producer
1;Table Fish;Dynamic programming;2021-08-18;real-time;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Principal compress state
2;Director high-level Pass;Borders Sudan Mall;2021-08-18;ADP synthesizing Developer;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Representative parsing
3;calculating;Soft Books;2021-08-18;FTP payment;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Generic override
4;programming cross-platform Consultant;blockchains orchestrate;2021-08-18;withdrawal Australian;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Shoes navigating Ergonomic
5;Zambian backing;Tools CSS;2021-08-18;Chicken back-end;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;monitor SQL Product
6;Home Industrial back-end;compressing Table;2021-08-18;Sharable input;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;payment salmon
7;interface;functionalities Supervisor alarm;2021-08-19;Oklahoma;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Health Paradigm
8;payment secondary quantify;Andorra blue SMS;2021-08-18;optical HDD;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;Branding
9;optical channels Intelligent;index bus Assistant;2021-08-18;networks copying;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;compress Concrete matrix
10;SMS;input migration;2021-08-18;Djibouti;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;parse Producer Technician
